id;cpath;mgeom
0;3443;LINESTRING(140.875855281 38.2553582977,140.875865816 38.2553553875)
1;3443;LINESTRING(140.875865816 38.2553553875,140.875879 38.2553517454)
2;3443;LINESTRING(140.875879 38.2553517454,140.875885225 38.2553500255)
3;3443;LINESTRING(140.875885225 38.2553500255,140.875889863 38.2553487443)
4;3443;LINESTRING(140.875889863 38.2553487443,140.875900427 38.2553458261)
5;3443;LINESTRING(140.875900427 38.2553458261,140.87590785 38.2553437755)
6;3443;LINESTRING(140.87590785 38.2553437755,140.875913586 38.2553421908)
7;3443;LINESTRING(140.875913586 38.2553421908,140.87591359 38.2553421897)
8;3443;LINESTRING(140.87591359 38.2553421897,140.875915372 38.2553416976)
9;3443;LINESTRING(140.875915372 38.2553416976,140.875921113 38.2553401116)
10;3443;LINESTRING(140.875921113 38.2553401116,140.875935816 38.2553360498)
11;3443;LINESTRING(140.875935816 38.2553360498,140.875952315 38.2553314919)
12;3443;LINESTRING(140.875952315 38.2553314919,140.875967425 38.2553273177)
13;3443;LINESTRING(140.875967425 38.2553273177,140.875982153 38.2553232492)
14;3443;LINESTRING(140.875982153 38.2553232492,140.875995175 38.2553196518)
15;3443;LINESTRING(140.875995175 38.2553196518,140.876010976 38.2553152868)
16;3443;LINESTRING(140.876010976 38.2553152868,140.876028484 38.2553104501)
17;3443;LINESTRING(140.876028484 38.2553104501,140.876035677 38.255308463)
18;3439;LINESTRING(140.876132721 38.2552243804,140.87612818 38.2552213044)
19;3443;LINESTRING(140.87603459 38.2553087632,140.876036572 38.2553082159)
20;3443;LINESTRING(140.876036572 38.2553082159,140.876042991 38.2553064425)
21;3443;LINESTRING(140.876042991 38.2553064425,140.876059606 38.2553018526)
22;3443;LINESTRING(140.876059606 38.2553018526,140.876073962 38.2552978869)
23;3443;LINESTRING(140.876073962 38.2552978869,140.876075 38.2552976,140.87608741 38.2552926549)
24;3443;LINESTRING(140.87608741 38.2552926549,140.876104435 38.2552858712)
25;3443;LINESTRING(140.876104435 38.2552858712,140.876116377 38.2552811127)
26;3443;LINESTRING(140.876116377 38.2552811127,140.876130526 38.2552754747)
27;3443;LINESTRING(140.876130526 38.2552754747,140.876149426 38.2552679438)
28;3438;LINESTRING(140.876180405 38.2552561711,140.876214926 38.255262046)
29;3446;LINESTRING(140.876268849 38.2553683249,140.876279085 38.2553527671)
30;3446;LINESTRING(140.876279085 38.2553527671,140.876295435 38.2553279149)
31;3446;LINESTRING(140.876295435 38.2553279149,140.876308897 38.2553074527)
32;3440;LINESTRING(140.87637753 38.2552956713,140.876401594 38.2553025627)
33;3440;LINESTRING(140.876401594 38.2553025627,140.876410463 38.2553051026)
34;3440;LINESTRING(140.876410463 38.2553051026,140.876414242 38.2553061848)
35;3440;LINESTRING(140.876414242 38.2553061848,140.876418938 38.2553075298)
36;3440;LINESTRING(140.876418938 38.2553075298,140.876422957 38.2553086808)
37;3440;LINESTRING(140.876422957 38.2553086808,140.876429321 38.2553105031)
38;3440;LINESTRING(140.876429321 38.2553105031,140.876435744 38.2553123426)
39;3440;LINESTRING(140.876435744 38.2553123426,140.876450916 38.2553166875)
40;3440;LINESTRING(140.876450916 38.2553166875,140.876465048 38.2553207347)
41;3440;LINESTRING(140.876465048 38.2553207347,140.87647937 38.2553248361)
42;3440;LINESTRING(140.87647937 38.2553248361,140.876486138 38.2553267745)
43;3440;LINESTRING(140.876486138 38.2553267745,140.876501255 38.2553311036)
44;3440;LINESTRING(140.876501255 38.2553311036,140.876517967 38.2553358897)
45;3440;LINESTRING(140.876517967 38.2553358897,140.876527722 38.2553386832)
46;3440;LINESTRING(140.876527722 38.2553386832,140.876539042 38.255341925)
47;3440;LINESTRING(140.876539042 38.255341925,140.876549473 38.2553449123)
48;3440;LINESTRING(140.876549473 38.2553449123,140.87656264 38.2553486832)
49;3440;LINESTRING(140.87656264 38.2553486832,140.876574175 38.2553519864)
50;3440;LINESTRING(140.876574175 38.2553519864,140.876583559 38.2553546737)
51;3440;LINESTRING(140.876583559 38.2553546737,140.876594841 38.2553579048)
52;3440;LINESTRING(140.876594841 38.2553579048,140.876605164 38.255360861)
53;3440;LINESTRING(140.876605164 38.255360861,140.876616532 38.2553641167)
54;3440;LINESTRING(140.876616532 38.2553641167,140.87662744 38.2553672404)
55;3440;LINESTRING(140.87662744 38.2553672404,140.876641254 38.2553711966)
56;3440;LINESTRING(140.876641254 38.2553711966,140.87665615 38.2553754623)
57;3440;LINESTRING(140.87665615 38.2553754623,140.876665362 38.2553781005)
58;3440;LINESTRING(140.876665362 38.2553781005,140.876670748 38.2553796431)
59;2558;LINESTRING(140.876670748 38.2553796431,140.87667061 38.2553796035)
60;3440;LINESTRING(140.87667061 38.2553796035,140.876671851 38.2553799589)
61;3440;LINESTRING(140.876671851 38.2553799589,140.876688865 38.2553848312)
62;3440;LINESTRING(140.876688865 38.2553848312,140.876699982 38.2553880152)
63;3440;LINESTRING(140.876699982 38.2553880152,140.876707908 38.2553902848)
64;3440;LINESTRING(140.876707908 38.2553902848,140.876723926 38.2553948722)
65;3440;LINESTRING(140.876723926 38.2553948722,140.876740543 38.2553996308)
66;3440;LINESTRING(140.876740543 38.2553996308,140.876758378 38.2554047385)
67;3440;LINESTRING(140.876758378 38.2554047385,140.876783696 38.2554119891)
