source;target;next_n;prev_n;next_e;distance
252;407;108;235;360;0.0198391
252;145;108;144;360;0.0196824
252;14;108;11;360;0.0199466
252;347;108;191;360;0.0194428
252;227;108;12;360;0.0199297
252;34;108;32;360;0.0195215
252;144;108;33;360;0.0195375
252;374;108;371;360;0.0194818
252;373;108;371;360;0.0194374
252;235;108;151;360;0.0198096
252;11;108;12;360;0.0192477
252;135;108;133;360;0.0191919
252;33;108;31;360;0.0188469
252;32;108;30;360;0.0189225
252;388;108;214;360;0.0105203
252;131;108;130;360;0.0133742
252;224;108;256;360;0.0110763
252;203;108;202;360;0.0101987
252;76;108;79;360;0.00965606
252;77;108;246;360;0.00957497
252;355;108;93;360;0.00901973
252;98;108;46;360;0.0163351
252;129;277;127;359;0.00914969
252;386;108;212;360;0.0113241
252;256;108;123;360;0.00924412
252;79;108;354;360;0.00905953
252;266;108;354;360;0.00859975
252;9;108;7;360;0.0157472
252;93;108;75;360;0.00860561
252;354;108;356;360;0.00851844
252;97;108;46;360;0.0154177
252;356;108;73;360;0.00843159
252;99;108;4;360;0.0118098
252;167;108;126;360;0.0108494
252;168;108;126;360;0.00835246
252;425;277;277;359;0.00119553
252;202;108;205;360;0.0100344
252;75;108;71;360;0.00849677
252;74;108;71;360;0.00884636
252;73;108;71;360;0.00829972
252;106;108;104;360;0.00900773
252;363;108;362;360;0.0168653
252;105;108;104;360;0.0100614
252;362;108;367;360;0.0162604
252;118;108;117;360;0.00867774
252;375;108;4;360;0.0138318
252;245;277;64;359;0.00796114
252;127;277;64;359;0.00867747
252;78;108;76;360;0.0109623
252;205;108;209;360;0.00930719
252;120;108;119;360;0.00779525
252;126;108;119;360;0.00820917
252;71;108;72;360;0.00799844
252;328;108;216;360;0.0165378
252;152;277;242;359;0.00762263
252;409;277;275;359;0.00378521
252;244;108;106;360;0.00982241
252;117;108;49;360;0.0079818
252;65;108;66;360;0.00682095
252;64;277;63;359;0.0074702
252;72;108;217;360;0.00695792
252;92;108;75;360;0.00999437
252;219;108;217;360;0.00686559
252;66;108;85;360;0.00670384
252;67;108;85;360;0.00634024
252;214;108;205;360;0.00947011
252;87;108;48;360;0.00669847
252;49;108;47;360;0.00671035
252;306;108;305;360;0.0167353
252;48;108;47;360;0.00617592
252;305;108;201;360;0.0164997
252;63;277;61;359;0.00647775
252;84;277;61;359;0.00611357
252;121;108;67;360;0.00738894
252;248;108;83;360;0.00652066
252;62;277;60;359;0.00656322
252;61;277;60;359;0.00600986
252;246;108;168;360;0.009032
252;119;108;70;360;0.00698442
252;47;108;70;360;0.00603682
252;304;108;106;360;0.0100062
252;208;108;112;360;0.00644369
252;389;108;390;360;0.00671123
252;132;108;133;360;0.0186774
252;403;108;246;360;0.0103189
252;276;108;251;360;0.00379315
252;217;108;218;360;0.00622118
252;90;108;88;360;0.00441524
252;267;277;274;359;0.00348974
252;10;108;7;360;0.0151986
252;52;108;88;360;0.00479323
252;111;108;110;360;0.00538208
252;368;108;372;360;0.0175262
252;243;108;244;360;0.0110261
252;116;108;420;360;0.00372799
252;123;108;121;360;0.00859315
252;250;108;258;360;0.00282841
252;51;108;420;360;0.00315039
252;110;108;109;360;0.00505451
252;367;108;8;360;0.0161678
252;275;277;273;359;0.00373117
252;420;108;272;360;0.00302949
252;274;277;273;359;0.00280705
252;156;277;277;359;0.00110014
252;419;108;272;360;0.00220314
252;258;108;271;360;0.00234855
252;1;108;0;360;0.0127358
252;259;108;258;360;0.00423547
252;2;108;0;360;0.013452
252;209;108;208;360;0.00704418
252;82;277;241;359;0.00578327
252;273;277;278;359;0.00241835
252;155;277;156;359;0.00224233
252;278;277;156;359;0.00178385
252;21;108;20;360;0.0175815
252;404;108;77;360;0.0108597
252;277;277;252;359;0.000962387
252;20;108;22;360;0.0168992
252;218;108;52;360;0.00612521
252;108;108;252;360;0.0010143
252;365;108;10;360;0.0159939
252;353;108;92;360;0.0103524
252;226;108;116;360;0.0050568
252;124;108;126;360;0.00901464
252;251;108;250;360;0.00330451
252;89;108;108;360;0.00166836
252;270;108;108;360;0.00171165
252;88;108;89;360;0.00316155
252;265;108;115;360;0.00553233
252;8;108;392;360;0.0144171
252;125;108;124;360;0.0102922
